Borough,All Live Births,Mothers Born within United Kingdom,Mothers born outside United Kingdom,Percentage of live births to non-UK born mothers,Year
Westminster,2.929,828,2.101,71.7,2007
City of London,50,18,32,"64,0",2008
Barking and Dagenham,3.619,1.591,2.028,"56,0",2008
Barnet,5.195,2.368,2.827,54.4,2008
Bexley,2.975,2.189,786,26.4,2008
Brent,4.899,1.321,3.578,"73,0",2008
Bromley,3.983,2.981,1.002,25.2,2008
Camden,3.061,1.201,1.860,60.8,2008
Croydon,5.331,2.914,2.417,45.3,2008
Ealing,5.549,1.877,3.672,66.2,2008
Enfield,5.000,2.108,2.892,57.8,2008
Greenwich,4.361,2.124,2.237,51.3,2008
Hackney,4.435,2.000,2.435,54.9,2008
Hammersmith and Fulham,2.733,1.245,1.488,54.4,2008
Haringey,4.289,1.625,2.664,62.1,2008
Harrow,3.230,1.114,2.116,65.5,2008
Havering,2.787,2.244,543,19.5,2008
Hillingdon,4.126,2.082,2.044,49.5,2008
Hounslow,4.209,1.673,2.536,60.3,2008
Islington,2.917,1.417,1.500,51.4,2008
Kensington and Chelsea,2.216,711,1.505,67.9,2008
Kingston upon Thames,2.248,1.339,909,40.4,2008
Lambeth,4.837,2.120,2.717,56.2,2008
Lewisham,4.872,2.349,2.523,51.8,2008
Merton,3.330,1.488,1.842,55.3,2008
Newham,5.963,1.466,4.497,75.4,2008
Redbridge,4.013,1.740,2.273,56.6,2008
Richmond upon Thames,2.865,1.864,1.001,34.9,2008
Southwark,5.008,2.051,2.957,"59,0",2008
Sutton,2.605,1.740,865,33.2,2008
Tower Hamlets,4.230,1.388,2.842,67.2,2008
Waltham Forest,4.582,1.866,2.716,59.3,2008
Wandsworth,5.246,2.841,2.405,45.8,2008
Westminster,2.887,872,2.015,69.8,2008
Barking and Dagenham,3.624,1.585,2.039,56.3,2009
Barnet,5.286,2.349,2.937,55.6,2009
Bexley,3.029,2.266,763,25.2,2009
Brent,5.132,1.364,3.768,73.4,2009
Bromley,4.104,2.999,1.105,26.9,2009
Camden,3.094,1.158,1.936,62.6,2009
Croydon,5.235,2.765,2.470,47.2,2009
Ealing,5.638,1.851,3.787,67.2,2009
Enfield,4.828,2.008,2.820,58.4,2009
Greenwich,4.480,2.119,2.361,52.7,2009
Hackney and City of London,4.574,2.111,2.463,53.8,2009
Hammersmith and Fulham,2.841,1.261,1.580,55.6,2009
Haringey,4.193,1.549,2.644,63.1,2009
Harrow,3.265,1.170,2.095,64.2,2009
Havering,2.697,2.139,558,20.7,2009
Hillingdon,4.207,2.106,2.101,49.9,2009
Hounslow,4.297,1.631,2.666,"62,0",2009
Islington,2.983,1.527,1.456,48.8,2009
Kensington and Chelsea,2.227,679,1.548,69.5,2009
Kingston upon Thames,2.321,1.358,963,41.5,2009
Lambeth,4.863,2.116,2.747,56.5,2009
Lewisham,4.888,2.320,2.568,52.5,2009
Merton,3.462,1.542,1.920,55.5,2009
Newham,6.003,1.457,4.546,75.7,2009
Redbridge,4.253,1.758,2.495,58.7,2009
Richmond upon Thames,2.859,1.831,1.028,"36,0",2009
Southwark,4.873,2.010,2.863,58.8,2009
Sutton,2.786,1.868,918,"33,0",2009
Tower Hamlets,4.337,1.445,2.892,66.7,2009
Waltham Forest,4.533,1.801,2.732,60.3,2009
Wandsworth,5.335,2.893,2.442,45.8,2009
Westminster,2.998,836,2.162,72.1,2009
Barking and Dagenham,3.729,1.583,2.146,57.5,2010
Barnet,5.541,2.459,3.082,55.6,2010
Bexley,2.993,2.129,864,28.9,2010
Brent,5.240,1.348,3.892,74.3,2010
Bromley,4.070,3.015,1.055,25.9,2010
Camden,3.060,1.201,1.859,60.8,2010
Croydon,5.536,2.913,2.623,47.4,2010
Ealing,5.861,1.762,4.099,69.9,2010
Enfield,5.122,2.107,3.014,58.8,2010
Greenwich,4.674,2.162,2.512,53.7,2010
Hackney and City of London,4.677,2.250,2.427,51.9,2010
Hammersmith and Fulham,2.773,1.212,1.561,56.3,2010
Haringey,4.456,1.570,2.886,64.8,2010
Harrow,3.503,1.119,2.384,68.1,2010
Havering,2.817,2.251,566,20.1,2010
Hillingdon,4.192,1.993,2.199,52.5,2010
Hounslow,4.433,1.590,2.843,64.1,2010
Islington,2.952,1.424,1.528,51.8,2010
Kensington and Chelsea,2.221,649,1.572,70.8,2010
Kingston upon Thames,2.312,1.346,966,41.8,2010
Lambeth,4.929,2.179,2.750,55.8,2010
Lewisham,4.982,2.361,2.621,52.6,2010
Merton,3.523,1.556,1.967,55.8,2010
Newham,6.262,1.479,4.782,76.4,2010
Redbridge,4.462,1.815,2.647,59.3,2010
Richmond upon Thames,2.992,1.873,1.119,37.4,2010
Southwark,5.131,2.063,3.068,59.8,2010
Sutton,2.675,1.763,912,34.1,2010
Tower Hamlets,4.565,1.544,3.021,66.2,2010
Waltham Forest,4.823,1.789,3.034,62.9,2010
Wandsworth,5.546,2.867,2.679,48.3,2010
Westminster,3.059,822,2.237,73.1,2010
Barking and Dagenham,3.688,1.460,2.228,60.4,2011
Barnet,5.506,2.421,3.085,"56,0",2011
Bexley,3.172,2.249,923,29.1,2011
Brent,5.228,1.291,3.936,75.3,2011
Bromley,4.141,2.982,1.159,"28,0",2011
Camden,3.117,1.198,1.918,61.5,2011
Croydon,5.720,2.956,2.764,48.3,2011
Ealing,5.803,1.729,4.074,70.2,2011
Enfield,4.904,1.996,2.908,59.3,2011
Greenwich,4.561,2.025,2.536,55.6,2011
Hackney and City of London,4.450,2.173,2.277,51.2,2011
Hammersmith and Fulham,2.754,1.222,1.532,55.6,2011
Haringey,4.227,1.602,2.624,62.1,2011
Harrow,3.466,1.134,2.332,67.3,2011
Havering,2.895,2.265,630,21.8,2011
Hillingdon,4.357,2.058,2.299,52.8,2011
Hounslow,4.561,1.611,2.949,64.7,2011
Islington,3.008,1.465,1.543,51.3,2011
Kensington and Chelsea,2.185,664,1.521,69.6,2011
Kingston upon Thames,2289,1335,954,41.7,2011
Lambeth,4.784,2.122,2.662,55.6,2011
Lewisham,4.896,2.223,2.673,54.6,2011
Merton,3.537,1.500,2.036,57.6,2011
Newham,6.335,1.459,4.875,"77,0",2011
Redbridge,4.605,1.746,2.858,62.1,2011
Richmond upon Thames,2.935,1.811,1.124,38.3,2011
Southwark,5.089,1.997,3.092,60.8,2011
Sutton,2.756,1.768,988,35.8,2011
Tower Hamlets,4.545,1.560,2.985,65.7,2011
Waltham Forest,4.811,1.810,3.000,62.4,2011
Wandsworth,5.477,2.788,2.689,49.1,2011
Westminster,3.041,830,2.209,72.6,2011
Barking and Dagenham,3.957,1.561,2.396,60.6,2012
Barnet,5.585,2.365,3.220,57.7,2012
Bexley,3.076,2.158,916,29.8,2012
Brent,5.340,1.349,3.991,74.7,2012
Bromley,4.140,2.947,1.193,28.8,2012
Camden,2.944,1.101,1.843,62.6,2012
Croydon,5.884,2.875,3.009,51.1,2012
Ealing,5.847,1.769,4.078,69.7,2012
Enfield,5.094,2.030,3.064,60.1,2012
Greenwich,4.624,2.031,2.592,56.1,2012
Hackney and City of London,4.585,2.181,2.403,52.4,2012
Hammersmith and Fulham,2.646,1.125,1.521,57.5,2012
Haringey,4.209,1.521,2.688,63.9,2012
Harrow,3.585,1.126,2.459,68.6,2012
Havering,2.888,2.200,688,23.8,2012
Hillingdon,4.536,2.009,2.527,55.7,2012
Hounslow,4.621,1.588,3.033,65.6,2012
Islington,2.988,1.437,1.551,51.9,2012
Kensington and Chelsea,2.024,580,1.444,71.3,2012
Kingston upon Thames,2328,1351,977,42,2012
Lambeth,4.825,2.209,2.615,54.2,2012
Lewisham,5.095,2.332,2.763,54.2,2012
Merton,3.476,1.452,2.024,58.2,2012
Newham,6.426,1.499,4.927,76.7,2012
Redbridge,4.792,1.808,2.984,62.3,2012
Richmond upon Thames,2.916,1.843,1.073,36.8,2012
Southwark,5.030,2.011,3.019,"60,0",2012
Sutton,2.708,1.676,1.032,38.1,2012
Tower Hamlets,4.784,1.638,3.146,65.8,2012
Waltham Forest,4.832,1.762,3.070,63.5,2012
Wandsworth,5.451,2.737,2.714,49.8,2012
Westminster,2.950,834,2.116,71.7,2012
Barking and Dagenham,3.796,1.411,2.383,62.8,2013
Barnet,5.187,2.216,2.971,57.3,2013
Bexley,2.959,2.019,940,31.8,2013
Brent,5.170,1.243,3.926,75.9,2013
Bromley,3.899,2.694,1.205,30.9,2013
Camden,2.766,1.081,1.685,60.9,2013
Croydon,5.605,2.713,2.892,51.6,2013
Ealing,5.395,1.607,3.788,70.2,2013
Enfield,4.908,1.938,2.970,60.5,2013
Greenwich,4.442,1.921,2.521,56.8,2013
Hackney and City of London,4.500,2.255,2.245,49.9,2013
Hammersmith and Fulham,2.552,1.135,1.417,55.5,2013
Haringey,4.141,1.570,2.571,62.1,2013
Harrow,3.559,1.122,2.437,68.5,2013
Havering,3.004,2.219,785,26.1,2013
Hillingdon,4.330,1.950,2.380,"55,0",2013
Hounslow,4.443,1.475,2.968,66.8,2013
Islington,2.819,1.366,1.453,51.5,2013
Kensington and Chelsea,1.803,558,1.245,69.1,2013
Kingston upon Thames,2112,1160,952,45.1,2013
Lambeth,4.589,2.038,2.551,55.6,2013
Lewisham,4.827,2.183,2.644,54.8,2013
Merton,3.370,1.354,2.016,59.8,2013
Newham,6.267,1.495,4.771,76.1,2013
Redbridge,4.591,1.653,2.937,"64,0",2013
Richmond upon Thames,2.805,1.718,1.085,38.7,2013
Southwark,4.706,1.815,2.891,61.4,2013
Sutton,2.629,1.624,1.005,38.2,2013
Tower Hamlets,4.608,1.669,2.939,63.8,2013
Waltham Forest,4.721,1.713,3.008,63.7,2013
Wandsworth,5.152,2.614,2.538,49.3,2013
Westminster,2.677,698,1.979,73.9,2013
City of London,61,22,39,63.9,2014
Barking and Dagenham,3.569,1.288,2.280,63.9,2014
Barnet,5.244,2.173,3.071,58.6,2014
Bexley,3.037,2.072,964,31.7,2014
Brent,5.078,1.292,3.786,74.6,2014
Bromley,4.086,2.859,1.227,"30,0",2014
Camden,2.700,990,1.710,63.3,2014
Croydon,5.645,2.670,2.973,52.7,2014
Ealing,5.474,1.581,3.892,71.1,2014
Enfield,4.824,1.895,2.928,60.7,2014
Greenwich,4.368,1.803,2.564,58.7,2014
Hackney,4377,2215,2162,49.4,2014
Hammersmith and Fulham,2.440,1.002,1.438,58.9,2014
Haringey,4.006,1.442,2.564,"64,0",2014
Harrow,3.525,1.061,2.464,69.9,2014
Havering,3.150,2.259,891,28.3,2014
Hillingdon,4.423,1.964,2.459,55.6,2014
Hounslow,4.245,1.414,2.831,66.7,2014
Islington,2.879,1.357,1.522,52.9,2014
Kensington and Chelsea,1.821,533,1.288,70.7,2014
Kingston upon Thames,2.247,1.191,1.056,"47,0",2014
Lambeth,4.528,2.034,2.493,55.1,2014
Lewisham,4.759,2.156,2.602,54.7,2014
Merton,3.274,1.356,1.918,58.6,2014
Newham,6.023,1.401,4.621,76.7,2014
Redbridge,4.678,1.654,3.024,64.6,2014
Richmond upon Thames,2.589,1.583,1.006,38.9,2014
Southwark,4.647,1.858,2.789,"60,0",2014
Sutton,2.751,1.645,1.105,40.2,2014
Tower Hamlets,4.619,1.634,2.985,64.6,2014
Waltham Forest,4.618,1.746,2.872,62.2,2014
Wandsworth,5.110,2.543,2.567,50.2,2014
Westminster,2.604,706,1.898,76.4,2014
